match_id,date,date_unix,status,game_week,season,fetch_date,league_id,league_name,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,pre_match_teamA_ppg,pre_match_teamB_ppg,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_1st_half_1,odds_1st_half_x,odds_1st_half_2,odds_corners_over_85,odds_corners_over_95,team_a_shots,team_b_shots,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_corners,team_b_corners,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8227317,2026-05-11 19:15:00,1778526900,incomplete,33,2025/2026,2026-05-11,15115,Portugal Liga NOS,183,Gil Vicente,167,FC Arouca,1.62,1.13,,,1.67,3.83,4.65,0.5570499607457986,0.2428912361476458,0.20005880310655558,1.0,11.0,1.21,3.8,1.8,1.79,2.9,1.36,5.75,1.13,1.75,1.95,1.25,0,2.15,47,97,75,57,32,16,2.5555555555555554,0.5555555555555556,2.32,2.75,,,,1.49,1.87,,,,,,,,,,,0,0,0,0,0,0
8227471,2026-05-11 19:15:00,1778526900,incomplete,33,2025/2026,2026-05-11,15115,Portugal Liga NOS,78,Benfica,172,Sporting Braga,2.09,1.57,,,1.34,4.94,7.64,0.6912532876180428,0.18750595251177682,0.1212407598701803,1.01,13.0,1.22,4.33,1.57,2.2,2.54,1.44,4.6,1.18,1.75,1.95,1.2,0,2.8,56,100,85,66,32,10,2.6369426751592355,0.6369426751592356,2.31,3.66,,,,1.47,2.02,,,,,,,,,,,0,0,0,0,0,0
8227472,2026-05-11 19:15:00,1778526900,incomplete,33,2025/2026,2026-05-11,15115,Portugal Liga NOS,175,Vitória Guimarães,4810,Casa Pia,1.46,1.01,,,1.75,3.93,3.99,0.5308168052889741,0.236368806426388,0.2328143882846378,1.01,8.8,1.25,3.5,1.88,1.9,3.12,1.3,6.15,1.11,1.75,1.95,1.25,0,2.05,47,91,81,60,32,10,2.5319148936170213,0.5319148936170213,2.29,2.4699999999999998,,,,1.41,1.74,,,,,,,,,,,0,0,0,0,0,0
8227476,2026-05-11 19:15:00,1778526900,incomplete,33,2025/2026,2026-05-11,15115,Portugal Liga NOS,171,Rio Ave FC,114,Sporting CP,1.34,1.85,,,10.94,7.05,1.17,0.08401807786683615,0.1303769889167642,0.7856049332163996,0.0,0.0,0.0,0.0,1.4,2.87,2.05,1.68,0.0,0.0,0.0,0.0,0.0,0,0.0,60,94,85,60,25,10,2.7142857142857144,0.7142857142857143,2.25,3.1900000000000004,,,,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0
8227481,2026-05-11 19:15:00,1778526900,incomplete,33,2025/2026,2026-05-11,15115,Portugal Liga NOS,15804,Estrela Amadora,1033,Famalicão,1.39,1.21,,,3.66,3.5,1.95,0.25493052442850733,0.2665844912595248,0.47848498431196773,1.0,10.9,1.22,3.74,1.83,1.95,3.1,1.3,5.8,1.07,1.68,1.96,1.32,0,1.31,41,94,60,44,32,10,2.5464480874316937,0.5464480874316939,2.34,2.5999999999999996,,,,1.41,1.93,,,,,,,,,,,0,0,0,0,0,0
8227484,2026-05-11 19:15:00,1778526900,incomplete,33,2025/2026,2026-05-11,15115,Portugal Liga NOS,169,CD Tondela,174,Moreirense FC,1.3,0.99,,,1.99,3.41,3.62,0.46875700143161475,0.2735561386653705,0.25768685990301476,1.05,9.5,1.3,3.25,2.0,1.75,3.5,1.23,7.1,1.04,1.85,1.9,1.3,0,1.9,44,88,69,44,22,10,2.5,0.5,2.25,2.29,,,,1.57,2.32,,,,,,,,,,,0,0,0,0,0,0
8227486,2026-05-11 19:15:00,1778526900,incomplete,33,2025/2026,2026-05-11,15115,Portugal Liga NOS,1028,Santa Clara,163,CD Nacional,1.29,1.37,,,1.92,3.41,3.86,0.48532871206813916,0.27326426016739797,0.24140702776446302,1.03,7.5,1.3,2.99,2.05,1.8,3.38,1.24,7.0,1.05,1.84,1.91,1.33,0,1.7,44,94,66,35,6,3,2.4878048780487805,0.48780487804878053,2.19,2.66,,,,1.4,1.86,,,,,,,,,,,0,0,0,0,0,0
8200689,2026-05-12 17:00:00,1778605200,incomplete,36,2025/2026,2026-05-12,14956,Spain La Liga,281,Celta de Vigo,292,Levante UD,1.37,1.11,,,1.75,3.75,4.15,0.5295618885580605,0.2471288813270949,0.22330923011484477,1.04,12.0,1.22,3.74,1.75,2.0,2.9,1.36,5.0,1.14,1.75,2.0,1.25,0,2.1,53,97,91,44,24,15,2.571428571428571,0.5714285714285714,2.0300000000000002,2.4800000000000004,,,,1.55,2.22,,,,,,,,,,,0,0,0,0,0,0
8200460,2026-05-12 18:00:00,1778608800,incomplete,36,2025/2026,2026-05-12,14956,Spain La Liga,284,Real Betis,295,Elche CF,1.7,1.04,,,1.63,4.0,4.7,0.5700251660046693,0.23228525514690274,0.19768957884842786,1.0,13.0,1.22,4.0,1.66,2.17,2.75,1.43,5.0,1.15,1.73,2.1,1.22,0,2.2,68,97,85,56,36,9,2.602409638554217,0.6024096385542169,2.21,2.74,,,,1.87,2.4,,,,,,,,,,,0,0,0,0,0,0
8200683,2026-05-12 19:30:00,1778614200,incomplete,36,2025/2026,2026-05-12,14956,Spain La Liga,287,CA Osasuna,117,Atlético Madrid,1.57,1.31,,,2.55,3.56,2.63,0.37231830057302373,0.26668867035427263,0.36099302907270364,1.0,12.5,1.24,3.8,1.8,1.99,2.93,1.39,5.55,1.08,1.65,2.2,1.32,0,1.55,62,97,82,50,24,12,2.5555555555555554,0.5555555555555556,2.18,2.88,,,,1.53,2.2,,,,,,,,,,,0,0,0,0,0,0
