match_id,date,date_unix,status,game_week,season,fetch_date,league_id,league_name,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,pre_match_teamA_ppg,pre_match_teamB_ppg,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_1st_half_1,odds_1st_half_x,odds_1st_half_2,odds_corners_over_85,odds_corners_over_95,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8238481,2026-04-12 13:00:00,1775998800,incomplete,32,2025/2026,2026-04-12,15068,Italy Serie A,476,Parma,74,Napoli,1.31,1.43,,,6.2,3.86,1.59,0.15371399089347165,0.2468981200879597,0.5993878890185687,1.02,8.1,1.33,3.2,2.2,1.68,4.0,1.2,8.0,1.06,2.16,1.63,1.21,0,1.08,43,94,68,39,20,7,2.4545454545454546,0.45454545454545453,2.21,2.74,,,,1.68,2.12,0,0,0,0,0,0
8227821,2026-04-12 13:30:00,1776000600,incomplete,29,2025/2026,2026-04-12,14968,Germany Bundesliga,41,Köln,37,Werder Bremen,1.53,1.27,,,2.2,3.75,3.0,0.4310344827586207,0.25287356321839083,0.3160919540229885,1.01,9.5,1.2,3.94,1.7,2.2,2.8,1.41,4.6,1.14,1.57,2.25,1.33,0,1.7,65,97,79,64,43,25,2.588235294117647,0.5882352941176471,2.35,2.8,,,,1.45,1.96,0,0,0,0,0,0
8200646,2026-04-12 14:15:00,1776003300,incomplete,31,2025/2026,2026-04-12,14956,Spain La Liga,298,RCD Mallorca,291,Rayo Vallecano,1.35,1.27,,,2.4,3.2,2.9,0.38795986622073575,0.2909698996655518,0.3210702341137124,1.04,7.1,1.4,2.83,2.26,1.73,3.84,1.21,9.5,1.03,1.87,1.91,1.4,0,1.56,53,97,74,54,27,10,2.442477876106195,0.4424778761061947,2.3,2.62,,,,1.4,1.77,0,0,0,0,0,0
8227453,2026-04-12 14:30:00,1776004200,incomplete,29,2025/2026,2026-04-12,15115,Portugal Liga NOS,10708,Alverca,4810,Casa Pia,1.28,0.98,,,2.03,3.3,3.8,0.46525433161429164,0.2862019070233369,0.24854376136237152,1.07,7.1,1.4,2.8,2.17,1.68,3.65,1.21,7.1,1.04,1.91,1.78,1.36,0,1.79,36,90,75,50,25,4,2.460829493087558,0.4608294930875576,2.25,2.26,,,,1.51,2.31,0,0,0,0,0,0
8007649,2026-04-12 14:45:00,1776005100,incomplete,30,2025/2026,2026-04-12,14936,Netherlands Eredivisie,378,AZ,373,Heerenveen,1.77,1.58,,,1.67,4.25,3.95,0.5507438938372455,0.21640995357839998,0.23284615258435437,1.01,22.0,1.11,6.5,1.36,3.12,1.96,2.03,3.07,1.35,1.4,2.75,1.17,0,2.05,72,100,93,75,54,22,2.735294117647059,0.7352941176470588,2.32,3.35,,,,1.37,1.7,0,0,0,0,0,0
8206483,2026-04-12 15:15:00,1776006900,incomplete,29,2025/2026,2026-04-12,14932,France Ligue 1,445,Nice,493,Le Havre,1.34,1.15,,,1.78,3.4,4.2,0.5135212888377445,0.268843498273878,0.2176352128883774,1.05,8.1,1.27,3.34,1.94,1.88,3.5,1.35,7.5,1.06,1.79,2.0,1.22,0,1.84,41,89,63,41,37,18,2.515463917525773,0.5154639175257733,2.28,2.49,,,,1.41,1.73,0,0,0,0,0,0
8206520,2026-04-12 15:15:00,1776006900,incomplete,29,2025/2026,2026-04-12,14932,France Ligue 1,439,Toulouse,441,Lille,1.61,1.51,,,3.0,3.2,2.37,0.31217584588787356,0.2926648555198815,0.395159298592245,1.07,8.0,1.35,2.88,2.2,1.7,4.0,1.23,8.5,1.02,1.86,1.86,1.38,0,1.39,36,90,64,47,29,18,2.4545454545454546,0.45454545454545453,2.33,3.12,,,,1.6,2.32,0,0,0,0,0,0
8223835,2026-04-12 15:30:00,1776007800,incomplete,32,2025/2026,2026-04-12,15050,England Premier League,152,Chelsea,93,Manchester City,1.72,1.56,,,2.95,3.9,2.2,0.32285983066792096,0.2442144873000941,0.43292568203198495,1.03,18.0,1.18,4.9,1.5,2.37,2.3,1.57,4.0,1.22,1.46,2.56,1.25,0,1.36,57,93,80,53,24,7,2.6666666666666665,0.6666666666666666,2.23,3.2800000000000002,,,,1.39,1.94,0,0,0,0,0,0
8227621,2026-04-12 15:30:00,1776007800,incomplete,29,2025/2026,2026-04-12,14968,Germany Bundesliga,51,Stuttgart,36,Hamburger SV,1.73,1.23,,,1.35,4.95,7.0,0.6823216659282233,0.18608772707133364,0.1315906070004431,1.02,23.0,1.11,5.35,1.4,2.7,2.15,1.71,3.65,1.28,1.63,2.17,1.16,0,3.1,45,85,67,49,34,26,2.7142857142857144,0.7142857142857143,2.32,2.96,,,,1.34,1.85,0,0,0,0,0,0
8238600,2026-04-12 16:00:00,1776009600,incomplete,32,2025/2026,2026-04-12,15068,Italy Serie A,467,Bologna,2330,Lecce,1.62,0.98,,,1.8,3.4,4.72,0.5233498565092616,0.2770675710931385,0.19958257239759977,1.04,7.1,1.4,2.9,2.21,1.71,3.95,1.23,7.1,1.07,2.07,1.75,1.35,0,2.0,33,93,60,34,17,7,2.4524886877828056,0.45248868778280543,2.24,2.6,,,,1.6,2.01,0,0,0,0,0,0
8200645,2026-04-12 16:30:00,1776011400,incomplete,31,2025/2026,2026-04-12,14956,Spain La Liga,281,Celta de Vigo,309,Real Oviedo,1.39,1.07,,,1.67,3.8,5.0,0.5638651471984806,0.24780389363722696,0.18833095916429252,1.05,11.0,1.27,3.34,2.0,1.8,3.4,1.26,6.65,1.05,1.91,1.83,1.27,0,2.19,57,100,90,47,27,24,2.5,0.5,2.07,2.46,,,,1.61,2.35,0,0,0,0,0,0
8227446,2026-04-12 17:00:00,1776013200,incomplete,29,2025/2026,2026-04-12,15115,Portugal Liga NOS,172,Sporting Braga,167,FC Arouca,1.41,1.11,,,1.42,4.8,7.0,0.6672491857971246,0.197394550798316,0.13535626340455953,1.03,14.9,1.17,4.1,1.66,2.26,2.51,1.42,4.4,1.14,1.84,1.84,1.14,0,2.81,48,97,74,71,48,22,2.602409638554217,0.6024096385542169,2.47,2.52,,,,1.5,2.31,0,0,0,0,0,0
8227459,2026-04-12 17:00:00,1776013200,incomplete,29,2025/2026,2026-04-12,15115,Portugal Liga NOS,78,Benfica,163,CD Nacional,2.06,1.38,,,1.15,7.5,13.0,0.8052859797646088,0.12347718356390666,0.07123683667148462,1.01,25.0,1.08,6.45,1.34,3.1,1.91,1.94,2.85,1.33,2.08,1.71,1.06,0,6.5,57,100,82,54,22,4,2.746268656716418,0.7462686567164178,2.2199999999999998,3.44,,,,1.29,1.54,0,0,0,0,0,0
8227616,2026-04-12 17:30:00,1776015000,incomplete,29,2025/2026,2026-04-12,14968,Germany Bundesliga,34,Mainz 05,42,Freiburg,1.53,1.2,,,2.2,3.25,3.42,0.43099771220287714,0.29175229749117837,0.2772499903059443,1.06,8.5,1.26,3.48,1.93,1.93,3.04,1.4,4.95,1.11,1.64,2.1,1.29,0,1.64,50,90,75,47,25,14,2.518134715025907,0.5181347150259068,2.2199999999999998,2.73,,,,1.52,2.11,0,0,0,0,0,0
8405535,2026-04-12 18:00:00,1776016800,incomplete,14,2025/2026,2026-04-12,15234,Mexico Liga MX,1422,Pumas UNAM,686211,Mazatlán,1.29,1.13,,,1.46,4.3,6.12,0.6336746193040078,0.21515463818229102,0.15117074251370122,1.03,13.7,1.18,4.55,1.51,2.35,2.4,1.54,4.25,1.22,1.7,2.04,1.17,0,2.68,71,97,81,54,40,20,2.662251655629139,0.6622516556291391,2.23,2.42,,,,1.4,1.74,0,0,0,0,0,0
8206521,2026-04-12 18:45:00,1776019500,incomplete,29,2025/2026,2026-04-12,14932,France Ligue 1,57,Olympique Lyonnais,448,Lorient,1.51,1.19,,,1.7,3.89,5.09,0.5646507595655063,0.24676254274070966,0.18858669769378403,1.05,9.0,1.26,3.74,1.96,1.9,3.27,1.33,5.55,1.09,1.83,1.89,1.28,0,2.16,41,97,74,42,15,8,2.510204081632653,0.5102040816326531,2.18,2.7,,,,1.58,2.3,0,0,0,0,0,0
8238602,2026-04-12 18:45:00,1776019500,incomplete,32,2025/2026,2026-04-12,15068,Italy Serie A,518,Como,470,Inter Milan,1.8,1.88,,,3.1,3.4,2.35,0.3095099748208406,0.2822002711601782,0.4082897540189812,1.05,9.0,1.28,3.85,1.93,1.9,3.2,1.35,5.45,1.1,1.7,2.1,1.64,0,1.4,42,94,77,39,26,13,2.518134715025907,0.5181347150259068,2.12,3.6799999999999997,,,,1.87,2.39,0,0,0,0,0,0
8200642,2026-04-12 19:00:00,1776020400,incomplete,31,2025/2026,2026-04-12,14956,Spain La Liga,285,Athletic Club Bilbao,76,Villarreal,1.67,1.07,,,2.31,3.45,2.86,0.4036722019711085,0.2702848656676118,0.32604293236127996,1.02,11.5,1.28,3.26,1.95,1.93,3.4,1.33,6.4,1.1,1.71,2.1,1.36,0,1.64,57,100,74,47,23,13,2.5128205128205128,0.5128205128205129,2.23,2.74,,,,1.57,2.26,0,0,0,0,0,0
8227460,2026-04-12 19:30:00,1776022200,incomplete,29,2025/2026,2026-04-12,15115,Portugal Liga NOS,164,GD Estoril Praia,82,Porto,1.42,1.6,,,7.0,4.6,1.46,0.13668186258547702,0.2079941387170303,0.6553239986974926,1.01,10.0,1.21,4.24,1.72,2.23,2.75,1.41,4.6,1.13,1.77,1.95,1.22,0,1.13,54,97,71,57,32,15,2.5813953488372094,0.5813953488372093,2.36,3.02,,,,1.5,2.44,0,0,0,0,0,0
8390979,2026-04-12 23:00:00,1776034800,incomplete,0,2026,2026-04-12,16504,USA MLS,9,Columbus Crew,17,Orlando City,1.24,0.93,,,1.49,4.72,5.9,0.6376654958119428,0.20129694677114296,0.16103755741691433,0.0,0.0,1.14,5.61,1.4,2.67,2.1,1.69,3.44,1.3,1.57,2.37,1.1,0,2.59,0,75,50,50,50,50,2.7142857142857144,0.7142857142857143,2.5,2.17,,,,1.41,1.91,0,0,0,0,0,0
8405660,2026-04-13 01:00:00,1776042000,incomplete,14,2025/2026,2026-04-13,15234,Mexico Liga MX,1424,Toluca,1449,Atlético San Luis,1.82,1.19,,,1.37,5.3,6.5,0.6806148253516675,0.1759325114588273,0.14345266318950534,1.02,14.4,1.1,5.0,1.5,2.42,2.3,1.62,3.58,1.21,1.71,2.03,1.13,0,3.12,60,93,76,57,36,22,2.6666666666666665,0.6666666666666666,2.31,3.01,,,,1.53,1.92,0,0,0,0,0,0
8238603,2026-04-13 18:45:00,1776105900,incomplete,32,2025/2026,2026-04-13,15068,Italy Serie A,471,Fiorentina,463,Lazio,1.68,1.09,,,2.25,2.99,3.26,0.40938433172755867,0.3080651325709054,0.28255053570153593,1.05,8.0,1.38,2.86,2.15,1.66,4.1,1.23,6.85,1.05,1.85,1.85,1.34,0,1.64,43,83,60,33,17,4,2.4651162790697674,0.46511627906976744,2.23,2.77,,,,1.7,2.15,0,0,0,0,0,0
8200643,2026-04-13 19:00:00,1776106800,incomplete,31,2025/2026,2026-04-13,14956,Spain La Liga,292,Levante UD,293,Getafe CF,1.38,1.11,,,2.7,3.0,2.88,0.35242290748898675,0.3171806167400881,0.33039647577092507,1.09,6.25,1.61,2.54,2.7,1.44,5.5,1.11,13.0,1.04,2.12,1.66,1.42,0,1.42,47,97,80,44,20,14,2.3703703703703702,0.37037037037037035,2.14,2.49,,,,1.54,2.03,0,0,0,0,0,0
8223600,2026-04-13 19:00:00,1776106800,incomplete,32,2025/2026,2026-04-13,15050,England Premier League,149,Manchester United,222,Leeds United,1.98,1.22,,,1.62,3.9,5.1,0.577023498694517,0.2396866840731071,0.183289817232376,1.0,13.0,1.2,3.98,1.76,2.18,2.72,1.4,5.0,1.17,1.7,2.08,1.22,0,2.25,60,94,80,47,37,24,2.5681818181818183,0.5681818181818182,2.17,3.2,,,,1.4,1.77,0,0,0,0,0,0
8227351,2026-04-13 19:15:00,1776107700,incomplete,29,2025/2026,2026-04-13,15115,Portugal Liga NOS,169,CD Tondela,183,Gil Vicente,1.23,1.44,,,4.0,3.3,2.0,0.23741007194244607,0.2877697841726619,0.47482014388489213,1.03,7.4,1.43,2.71,2.18,1.62,4.15,1.21,8.7,1.01,1.97,1.75,1.37,0,1.2,43,83,61,43,25,0,2.458715596330275,0.4587155963302752,2.32,2.67,,,,1.58,1.88,0,0,0,0,0,0
